updated_at_vn,updated_at_webgia,interest_rate_state,interest_rate_market,interest_rate_spread,market_method,trusted_count,trusted_top3_used,trusted_top3_rates,source,note
2026-02-07 05:48:03,2026-02-06 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 06:15:01,2026-02-06 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 06:45:57,2026-02-06 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 07:57:15,2026-02-07 07:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 10:21:11,2026-02-07 10:20:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 11:50:29,2026-02-07 11:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 12:34:06,2026-02-07 12:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 13:27:25,2026-02-07 13:20:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 14:06:31,2026-02-07 14:00:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 14:49:21,2026-02-07 14:40:22,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 15:16:35,2026-02-07 15:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 15:53:23,2026-02-07 15:50:22,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 16:19:17,2026-02-07 16:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 16:51:18,2026-02-07 16:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 17:13:33,2026-02-07 17:10:22,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 17:49:58,2026-02-07 17:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 18:12:47,2026-02-07 18:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 18:41:53,2026-02-07 18:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 19:21:35,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 20:15:42,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 20:57:19,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 21:18:43,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 21:49:29,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 22:14:09,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 22:45:57,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 23:15:30,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-07 23:53:41,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 00:16:45,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 00:48:30,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 01:17:52,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 01:57:40,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 02:19:33,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 02:42:34,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 03:13:13,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 03:48:10,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 04:15:37,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 04:46:18,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 05:14:08,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 05:51:21,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 06:17:34,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 06:52:43,2026-02-07 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 08:18:24,2026-02-08 08:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 11:12:24,2026-02-08 11:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 12:44:20,2026-02-08 12:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 13:36:07,2026-02-08 13:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 14:31:38,2026-02-08 14:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 15:19:21,2026-02-08 15:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 15:54:09,2026-02-08 15:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 16:19:21,2026-02-08 16:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 16:50:59,2026-02-08 16:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 17:14:14,2026-02-08 17:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 17:52:31,2026-02-08 17:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 18:13:42,2026-02-08 18:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 18:42:25,2026-02-08 18:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 19:22:14,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 20:16:24,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 20:58:22,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 21:23:22,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 21:51:34,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 22:14:49,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 22:47:25,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 23:16:09,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-08 23:53:42,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 00:16:42,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 00:50:19,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 01:19:47,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 01:59:11,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 02:23:05,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 02:43:49,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 03:13:16,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 03:48:15,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 04:16:25,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 04:47:50,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 05:14:25,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 05:52:39,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 06:19:12,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 06:50:46,2026-02-08 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 08:03:46,2026-02-09 08:00:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 11:01:29,2026-02-09 11:00:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 12:49:40,2026-02-09 12:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 13:52:37,2026-02-09 13:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 14:47:04,2026-02-09 14:40:22,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 15:36:12,2026-02-09 15:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 16:47:12,2026-02-09 16:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 17:45:13,2026-02-09 17:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 18:38:02,2026-02-09 18:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-09 19:38:47,2026-02-09 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
